"key","sender","senderID","senderPlace","senderPlaceID","senderDate","senderDateText","addressee","addresseeID","addresseePlace","addresseePlaceID","addresseeDate","addresseeDateText","edition","page","note"
"327","Christoph von Taubenheim|Simon Pistoris|Melchior von Ossa|Anton von Schönberg|Abraham von Einsiedel|Asmus Spiegel|Hans von Ponickau|Hans von Schleinitz zu Bornitz","http://d-nb.info/gnd/142169161|http://d-nb.info/gnd/123502721|http://d-nb.info/gnd/128549084|http://d-nb.info/gnd/138186286|http://d-nb.info/gnd/119661578|http://d-nb.info/gnd/1148698159|http://d-nb.info/gnd/121005976|http://d-nb.info/gnd/142054135","Torgau","http://www.geonames.org/2821807","1549-04-10","1549 April 10","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-4","",""
"328","Kf. Moritz","http://d-nb.info/gnd/118584138","Torgau","http://www.geonames.org/2821807","1549-04-10","1549 April 10","Hz. August","http://d-nb.info/gnd/119458446","","","","","letters-moritz-4","",""
"329","Kg. Ferdinand","http://d-nb.info/gnd/118532502","Prag","http://www.geonames.org/3067696","1549-04-10","1549 April 10","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-4","",""
"330","[Kfl. Räte]","","[Torgau]","http://www.geonames.org/2821807","1549-04-10","[1549 April 10]","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-4","",""
"331","Gabriel Didymus (Pfarrer zu Torgau)","http://d-nb.info/gnd/129600601","Torgau","http://www.geonames.org/2821807","1549-04-11","1549 April 11","Fs. Georg zu Anhalt","http://d-nb.info/gnd/118716891","","","","","letters-moritz-4","",""
"334","Franz Kram","http://d-nb.info/gnd/133001628","Brüssel","http://www.geonames.org/2800866","1549-04-14","1549 April 14","Georg Komerstadt","http://d-nb.info/gnd/117737437","","","","","letters-moritz-4","",""
"336","Fs. Wolfgang von Anhalt","http://d-nb.info/gnd/120849461","","","1549-04-15","1549 April 15","Hz. August","http://d-nb.info/gnd/119458446","","","","","letters-moritz-4","",""
"338","Hz. Johann Friedrich d. Ä.","http://d-nb.info/gnd/118712373","Brüssel","http://www.geonames.org/2800866","1549-04-16","1549 April 16","Hz. Johann Friedrich d. M.|Hz. Johann Wilhelm","http://d-nb.info/gnd/100031900|http://d-nb.info/gnd/100863892","","","","","letters-moritz-4","",""
"339","Kf. Moritz","http://d-nb.info/gnd/118584138","[Gräfen?]hainichen","http://www.geonames.org/2918321","1549-04-17","1549 April 17","Hz. August","http://d-nb.info/gnd/119458446","","","","","letters-moritz-4","",""
"340","Franz Kram","http://d-nb.info/gnd/133001628","Brüssel","http://www.geonames.org/2800866","1549-04-17","1549 April 17","Georg Komerstadt","http://d-nb.info/gnd/117737437","","","","","letters-moritz-4","",""
"341","Kf. Moritz","http://d-nb.info/gnd/118584138","Weidenhain [bei Torgau]","http://www.geonames.org/2812992","1549-04-19","1549 April 19","Gf. Wolfgang zu Barby|Räte zu Torgau","","","","","","letters-moritz-4","",""
"343","Eustachius Fischer","","","","1549-04-20","1549 April 20","Georg Komerstadt","http://d-nb.info/gnd/117737437","","","","","letters-moritz-4","",""
"344","Hz. August","http://d-nb.info/gnd/119458446","Weißenfels","http://www.geonames.org/2811899","1549-04-20","1549 April 20","Kg. Christian III. von Dänemark","http://d-nb.info/gnd/119217120","","","","","letters-moritz-4","",""
"346","Kf. Moritz","http://d-nb.info/gnd/118584138","Torgau","http://www.geonames.org/2821807","1549-04-22","1549 April 22","Kg. Ferdinand","http://d-nb.info/gnd/118532502","","","","","letters-moritz-4","",""
"347","Kf. Moritz","http://d-nb.info/gnd/118584138","Torgau","http://www.geonames.org/2821807","1549-04-24","1549 April 24","Kg. Ferdinand","http://d-nb.info/gnd/118532502","","","","","letters-moritz-4","",""
"348","Kf.in Agnes","http://d-nb.info/gnd/104173815","Torgau","http://www.geonames.org/2821807","1549-04-24","1549 April 24","Statthalter und Räte zu Kassel","","","","","","letters-moritz-4","",""
"349","Nikolaus von Könneritz","http://d-nb.info/gnd/136128742","Brüssel","http://www.geonames.org/2800866","1549-04-25","1549 April 25","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-4","",""
"350","Dorothea Lose","","","","/1549-04-25","1549 April vor 25","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-4","",""
"352","Kf. Moritz","http://d-nb.info/gnd/118584138","Torgau","http://www.geonames.org/2821807","1549-04-25","1549 April 25","Kg. Ferdinand","http://d-nb.info/gnd/118532502","","","","","letters-moritz-4","",""
"353","Caspar Vogt","http://d-nb.info/gnd/136889514","Dresden","http://www.geonames.org/2935022","1549-04-25","1549 April 25","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-4","",""
"354","Kf. Moritz","http://d-nb.info/gnd/118584138","Torgau","http://www.geonames.org/2821807","1549-04-25","1549 April 25","Kardinal Christoph von Trient (Administrator von Brixen)","http://d-nb.info/gnd/12959203X","","","","","letters-moritz-4","",""
"355","Franz Kram","http://d-nb.info/gnd/133001628","Brüssel","http://www.geonames.org/2800866","1549-04-26","1549 April 26","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-4","",""
"356","Kf. Moritz","http://d-nb.info/gnd/118584138","Torgau","http://www.geonames.org/2821807","1549-04-26","1549 April 26","Johann Stramburger|Joachim von Kneutling","http://d-nb.info/gnd/130017094|http://d-nb.info/gnd/1141104245","","","","","letters-moritz-4","",""
"359","Franz Kram","http://d-nb.info/gnd/133001628","Brüssel","http://www.geonames.org/2800866","1549-04-28","1549 April 28","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-4","",""
"362","Bf. Julius Pflug zu Naumburg-Zeitz","http://d-nb.info/gnd/118714082","Zeitz","http://www.geonames.org/2804922","1549-05-03","1549 Mai 3","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-4","",""
"363","Kf. Moritz","http://d-nb.info/gnd/118584138","Torgau","http://www.geonames.org/2821807","1549-05-03","1549 Mai 3","Fabian von Schönaich|Simon Pistoris|Heinrich von Bünau zu Weesenstein|Christoph von Loss|Bartel Lauterbach","http://d-nb.info/gnd/138186014|http://d-nb.info/gnd/123502721|1139799835||http://d-nb.info/gnd/130502499","","","","","letters-moritz-4","",""
"364","Georg von Pappenheim","","Dresden","http://www.geonames.org/2935022","1549-05-04","1549 Mai 4","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-4","",""
"365","Kf. Moritz","http://d-nb.info/gnd/118584138","Torgau","http://www.geonames.org/2821807","1549-05-05","1549 Mai 5","Kg. Ferdinand","http://d-nb.info/gnd/118532502","","","","","letters-moritz-4","",""
"366","Ercole Gonzaga (Kardinal von Mantua)","http://d-nb.info/gnd/121014711","Mantua","http://www.geonames.org/3174051","1549-05-06","1549 Mai 6","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-4","",""
"367","Kf. Moritz","http://d-nb.info/gnd/118584138","Torgau","http://www.geonames.org/2821807","1549-05-08","1549 Mai 8","Kg. Ferdinand","http://d-nb.info/gnd/118532502","","","","","letters-moritz-4","",""
"368","Franz Kram","http://d-nb.info/gnd/133001628","Brüssel","http://www.geonames.org/2800866","1549-05-09","1549 Mai 9","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-4","",""
"369","Kf. Moritz","http://d-nb.info/gnd/118584138","Torgau","http://www.geonames.org/2821807","1549-05-09","1549 Mai 9","Kg. Ferdinand","http://d-nb.info/gnd/118532502","","","","","letters-moritz-4","",""
"370","Kg. Ferdinand","http://d-nb.info/gnd/118532502","Schloß Prag","http://www.geonames.org/3067696","1549-05-10","1549 Mai 10","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-4","",""
"371","H[ieronymus] Jüngs","","Audenarde","http://www.geonames.org/2789529","1549-05-14","1549 Mai 14","Johann Lersner","http://d-nb.info/gnd/136659314","","","","","letters-moritz-4","",""
"372","Ks. Karl V.","http://d-nb.info/gnd/118560093","Brüssel","http://www.geonames.org/2800866","1549-05-18","1549 Mai 18","Stände des Ober- und Niedersächsischen Kreises","","","","","","letters-moritz-4","",""
"374","Kf. Moritz","http://d-nb.info/gnd/118584138","Torgau","http://www.geonames.org/2821807","1549-05-22","1549 Mai 22","Joachim von Kneutling","http://d-nb.info/gnd/1141104245","","","","","letters-moritz-4","",""
"375","Franz Kram","http://d-nb.info/gnd/133001628","Brüssel","http://www.geonames.org/2800866","1549-05-24","1549 Mai 24","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-4","",""
"376","Kf. Moritz","http://d-nb.info/gnd/118584138","Dresden","http://www.geonames.org/2935022","1549-05-25","1549 Mai 25","Christoph von Taubenheim|Andreas Pflug zu Löbnitz|Johann Stramburger","http://d-nb.info/gnd/142169161|http://d-nb.info/gnd/142048852|http://d-nb.info/gnd/130017094","","","","","letters-moritz-4","",""
"378","Kf.in Agnes","http://d-nb.info/gnd/104173815","Torgau","http://www.geonames.org/2821807","1549-05-26","1549 Mai 26","Statthalter und Räte zu Kassel","","","","","","letters-moritz-4","",""
"379","Statthalter und Räte zu Kassel","","Kassel","http://www.geonames.org/2892518","1549-05-30","1549 Mai 30","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-4","",""
"380","Wenzeslaus Naumann","","Meißen","http://www.geonames.org/2872155","1549-06-01","1549 Juni 1","August Tham","","","","","","letters-moritz-4","",""
"381","Michael Schultheiß","","Torgau","http://www.geonames.org/2821807","1549-06-03","1549 Juni 3","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-4","",""
"384","Franz Kram","http://d-nb.info/gnd/133001628","Brüssel","http://www.geonames.org/2800866","1549-06-09","1549 Juni 9","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-4","",""
"385","Franz Kram","http://d-nb.info/gnd/133001628","Brüssel","http://www.geonames.org/2800866","1549-06-15","1549 Juni 15","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-4","",""
"386","Kf. Moritz|Kf. Joachim","http://d-nb.info/gnd/118584138|http://d-nb.info/gnd/118557556","","","1549-06-16","1549 Juni 16","Lg. Wilhelm|Lg. Ludwig|Lg. Philipp d. J.","http://d-nb.info/gnd/118632922|http://d-nb.info/gnd/119021854|http://d-nb.info/gnd/102359121","","","","","letters-moritz-4","",""
"387","Johannes Bugenhagen|Georg Major|Johannes Forster|Philipp Melanchthon","http://d-nb.info/gnd/118517287|http://d-nb.info/gnd/116689781|http://d-nb.info/gnd/11895623X|http://d-nb.info/gnd/118580485","Wittenberg","http://www.geonames.org/7303020","1549-06-24","1549 Juni 24","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-4","",""
"388","Franz Kram","http://d-nb.info/gnd/133001628","Brüssel","http://www.geonames.org/2800866","1549-06-23","1549 Juni 23","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-4","",""
"389","Kf. Moritz|Kf. Joachim","http://d-nb.info/gnd/118584138|http://d-nb.info/gnd/118557556","","","1549-06-23","1549 Juni 23","Hz. Heinrich von Braunschweig","http://d-nb.info/gnd/119024918","","","","","letters-moritz-4","",""
"390","Ks. Karl V.","http://d-nb.info/gnd/118560093","Brüssel","http://www.geonames.org/2800866","1549-06-25","1549 Juni 25","Kf. Moritz|Hz. August","http://d-nb.info/gnd/118584138|http://d-nb.info/gnd/119458446","","","","","letters-moritz-4","",""
"391","Ebf. Sebastian von Mainz","http://d-nb.info/gnd/118550535","Mainz","http://www.geonames.org/2874225","1549-06-27","1549 Juni 27","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-4","",""
"392","Hz. Franz von Braunschweig-Lüneburg","http://d-nb.info/gnd/118692895","","","1549-06-28","1549 Juni 28","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-4","",""
"393","Georg von Pappenheim|Lazarus von Schwendi","|http://d-nb.info/gnd/118760130","","","1549-06-30","1549 Juni 30","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-4","",""
"394","Philipp Melanchthon","http://d-nb.info/gnd/118580485","","","[1549-05,1549-06]","[1549 Mai/Juni]","Ulrich Mordeisen","http://d-nb.info/gnd/119767058","","","","","letters-moritz-4","",""
"395","Kf. Moritz","http://d-nb.info/gnd/118584138","","","1549-07-02","1549 Juli 2","Georg von Pappenheim|Lazarus von Schwendi","|http://d-nb.info/gnd/118760130","","","","","letters-moritz-4","",""
"399","Franz Kram","http://d-nb.info/gnd/133001628","Brüssel","http://www.geonames.org/2800866","1549-07-08","1549 Juli 8","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-4","",""
"400","Kf. Moritz","http://d-nb.info/gnd/118584138","Dresden","http://www.geonames.org/2935022","1549-07-20","1549 Juli 20","Abraham von Einsiedel|Michael von Schleinitz|Heinrich von Bünau zu Droyßig|Johann Stramburger","http://d-nb.info/gnd/119661578|http://d-nb.info/gnd/133653900|http://d-nb.info/gnd/141897422|http://d-nb.info/gnd/130017094","","","","","letters-moritz-4","",""
"401","Kf. Moritz","http://d-nb.info/gnd/118584138","Dresden","http://www.geonames.org/2935022","1549-07-21","1549 Juli 21","Rat von Wolkenstein","","","","","","letters-moritz-4","",""
"402","Kf. Moritz","http://d-nb.info/gnd/118584138","Dresden","http://www.geonames.org/2935022","1549-07-21","1549 Juli 21","Hz.in Katharina","http://d-nb.info/gnd/119240165","","","","","letters-moritz-4","",""
"403","Hz. August","http://d-nb.info/gnd/119458446","Roskilde","http://www.geonames.org/2614481","1549-07-23","1549 Juli 23","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-4","",""
"404","Franz Kram","http://d-nb.info/gnd/133001628","Brügge","http://www.geonames.org/2800931","1549-07-26","1549 Juli 26","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-4","",""
"405","Kf. Moritz","http://d-nb.info/gnd/118584138","Dresden","http://www.geonames.org/2935022","1549-07-26","[1549] Juli 26","Anton Fugger zu Augsburg","http://d-nb.info/gnd/118694170","","","","","letters-moritz-4","",""
"406","Hans Hoyer (Schosser zu Schwarzenberg)","","Schwarzenberg","http://www.geonames.org/2834978","1549-07-27","1549 Juli 27","[Hz. Augusts in Weißenfels] (Statthalter)|Räte Hz. Augusts in Weißenfels","","","","","","letters-moritz-4","",""
"408","Melchior Kling","http://d-nb.info/gnd/116228741","","","1549-08-01","1549 August 1","Christoph von Karlowitz","http://d-nb.info/gnd/128556641","","","","","letters-moritz-4","",""
"409","Ludwig Fachs","http://d-nb.info/gnd/125009496","Marienberg","http://www.geonames.org/2873632","1549-08-06/","1549 August nach 6","Joachim von Kneutling","http://d-nb.info/gnd/1141104245","","","","","letters-moritz-4","",""
"410","Heinrich von Plauen","http://d-nb.info/gnd/104254041","Prag","http://www.geonames.org/3067696","1549-08-10","1549 August 10","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-4","",""
"411","Franz Kram","http://d-nb.info/gnd/133001628","Arras","http://www.geonames.org/3036784","1549-08-12","1549 August 12","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-4","",""
"412","Kf. Moritz|Kf. Joachim","http://d-nb.info/gnd/118584138|http://d-nb.info/gnd/118557556","Zschopau","http://www.geonames.org/2803798","1549-08-12","1549 August 12","Heinrich von Bünau auf Droyßig|Joachim von Kneutling|Adam Trott|Timotheus Jung","http://d-nb.info/gnd/141897422|http://d-nb.info/gnd/1141104245|http://d-nb.info/gnd/1020150173|http://d-nb.info/gnd/139000135","","","","","letters-moritz-4","",""
"414","Ratsmannen und Innungsmeister der Alten Stadt Magdeburg","","","","1549-08-15","1549 August 15","zu Jüterbog versammelten Stände","","","","","","letters-moritz-4","",""
"415","Kf. Moritz","http://d-nb.info/gnd/118584138","Marienberg","http://www.geonames.org/2873632","1549-08-15","1549 August 15","Bastian von Wallwitz|Christoph von Taubenheim|Johann Stramburger","http://d-nb.info/gnd/117929484X|http://d-nb.info/gnd/142169161|http://d-nb.info/gnd/130017094","","","","","letters-moritz-4","",""
"417","Kf. Moritz","http://d-nb.info/gnd/118584138","Marienberg","http://www.geonames.org/2873632","1549-08-15","1549 August 15","Hz. August","http://d-nb.info/gnd/119458446","","","","","letters-moritz-4","",""
"418","Hz. Johann Friedrich d. M.","http://d-nb.info/gnd/100031900","Weimar","http://www.geonames.org/2812482","1549-08-15","1549 August 15","Stände zu Jüterbog","","","","","","letters-moritz-4","",""
"419","Kf.in Agnes","http://d-nb.info/gnd/104173815","Zschopau","http://www.geonames.org/2803798","1549-08-15","1549 August 15","Lg. Wilhelm","http://d-nb.info/gnd/118632922","","","","","letters-moritz-4","",""
"420","Christoph von Karlowitz","http://d-nb.info/gnd/128556641","","","/1549-08-20","[1549 August vor 20]","[die Alte Stadt Magdeburg]","","","","","","letters-moritz-4","",""
"421","Bf. Julius Pflug zu Naumburg-Zeitz","http://d-nb.info/gnd/118714082","Zeitz","http://www.geonames.org/2804922","1549-08-21","1549 August 21","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-4","",""
"422","Kfl. Statthalter|[kfl.] Räte","","Torgau","http://www.geonames.org/2821807","1549-08-24","1549 August 24","[Hz. Augusts in Weißenfels] (Statthalter)|Räte Hz. Augusts in Weißenfels","","","","","","letters-moritz-4","",""
"423","Kf. Moritz","http://d-nb.info/gnd/118584138","Annaberg","http://www.geonames.org/8643037","1549-08-25","1549 August 25","Wilhelm von Schachten|Simon Bing","|http://d-nb.info/gnd/135548829","","","","","letters-moritz-4","",""
"424","Andreas Pflug|Sebastian von Wallwitz|Johann Stramburger","http://d-nb.info/gnd/142048852|http://d-nb.info/gnd/117929484X|http://d-nb.info/gnd/130017094","Jüterbog","http://www.geonames.org/2894394","1549-08-26","1549 August 26","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-4","",""
